3.00000 ,55.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,6.00000 ,2.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,4.00000 ,3.00000 ,3.00000 ,2.50000 ,1.00000 ,4.00000 ,5.00000 ,5.00000 ,2.00000 ,4.00000 ,1.00000 ,70000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,23.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,9.00000 ,3.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,70.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,4.00000 ,5.75000 ,3.00000 ,2.00000 ,3.50000 ,0.00000 ,4.00000 ,5.00000 ,8.00000 ,4.00000 ,4.00000 ,1.00000 ,70000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
3.00000 ,42.00000 ,1.00000 ,1.00000 ,1.00000 ,14.00000 ,1.00000 ,1.00000 ,9.00000 ,0.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,2.00000 ,7.50000 ,3.00000 ,5.00000 ,3.00000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,4.00000 ,4.00000 ,0.00000 ,30000.00000 ,1.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,40.00000 ,1.00000 ,1.00000 ,0.00000 ,14.00000 ,1.00000 ,1.00000 ,6.00000 ,3.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,56.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,5.25000 ,5.00000 ,5.00000 ,5.00000 ,0.00000 ,3.00000 ,5.00000 ,1.00000 ,3.00000 ,3.00000 ,0.00000 ,30000.00000 ,1.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
3.00000 ,33.00000 ,0.00000 ,1.00000 ,1.00000 ,14.00000 ,0.00000 ,1.00000 ,9.00000 ,3.00000 ,3.00000 ,1.00000 ,3.00000 ,1.00000 ,29.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,0.00000 ,7.50000 ,5.00000 ,4.00000 ,4.00000 ,0.00000 ,3.00000 ,10.00000 ,9.00000 ,3.00000 ,4.00000 ,0.00000 ,30000.00000 ,1.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,42.00000 ,0.00000 ,1.00000 ,1.00000 ,14.00000 ,0.00000 ,1.00000 ,12.00000 ,0.00000 ,3.00000 ,1.00000 ,3.00000 ,1.00000 ,48.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,6.00000 ,3.00000 ,3.00000 ,2.50000 ,0.00000 ,3.00000 ,3.00000 ,5.00000 ,3.00000 ,5.00000 ,0.00000 ,30000.00000 ,1.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,48.00000 ,0.00000 ,1.00000 ,0.00000 ,2.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,3.00000 ,1.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,360.00000 ,4.25000 ,3.00000 ,1.00000 ,2.50000 ,0.00000 ,4.00000 ,8.00000 ,5.00000 ,3.00000 ,2.00000 ,1.00000 ,300000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,33.00000 ,1.00000 ,1.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,15.00000 ,1.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,53.00000 ,4.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,300.00000 ,6.75000 ,3.00000 ,3.00000 ,3.50000 ,0.00000 ,3.00000 ,8.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,470000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,52.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,3.00000 ,1.00000 ,5.00000 ,2.00000 ,60.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,60.00000 ,6.00000 ,2.00000 ,3.00000 ,3.00000 ,0.00000 ,2.00000 ,6.00000 ,6.00000 ,1.00000 ,4.00000 ,1.00000 ,210920.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,28.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,15.00000 ,1.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,40.00000 ,5.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,600.00000 ,4.50000 ,3.00000 ,3.50000 ,2.00000 ,0.00000 ,4.00000 ,8.00000 ,7.00000 ,3.00000 ,2.00000 ,1.00000 ,210920.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,38.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,16.00000 ,1.00000 ,1.00000 ,1.00000 ,4.00000 ,2.00000 ,2.00000 ,2.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,720.00000 ,7.00000 ,3.00000 ,3.50000 ,3.50000 ,0.00000 ,4.00000 ,7.00000 ,7.00000 ,3.00000 ,4.00000 ,1.00000 ,100000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,39.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,15.00000 ,1.00000 ,1.00000 ,1.00000 ,4.00000 ,2.00000 ,42.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,60.00000 ,7.75000 ,3.00000 ,2.00000 ,4.50000 ,0.00000 ,4.00000 ,7.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,100000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,32.00000 ,1.00000 ,1.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,16.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,38.00000 ,5.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,480.00000 ,6.50000 ,3.00000 ,1.00000 ,2.50000 ,0.00000 ,3.00000 ,10.00000 ,8.00000 ,4.00000 ,4.00000 ,1.00000 ,280000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,44.00000 ,1.00000 ,1.00000 ,0.00000 ,10.00000 ,0.00000 ,1.00000 ,12.00000 ,4.00000 ,0.00000 ,0.00000 ,5.00000 ,0.00000 ,0.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,300.00000 ,2.50000 ,2.00000 ,1.50000 ,4.00000 ,0.00000 ,1.00000 ,5.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,500000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
4.00000 ,40.00000 ,0.00000 ,1.00000 ,0.00000 ,10.00000 ,0.00000 ,1.00000 ,12.00000 ,4.00000 ,0.00000 ,0.00000 ,5.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,150.00000 ,7.75000 ,3.00000 ,2.50000 ,3.00000 ,0.00000 ,3.00000 ,5.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,500000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,42.00000 ,1.00000 ,1.00000 ,0.00000 ,10.00000 ,0.00000 ,1.00000 ,12.00000 ,5.00000 ,4.00000 ,1.00000 ,4.00000 ,1.00000 ,84.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,450.00000 ,4.00000 ,2.00000 ,2.50000 ,2.50000 ,0.00000 ,3.00000 ,7.00000 ,7.00000 ,1.00000 ,4.00000 ,1.00000 ,500000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,37.00000 ,0.00000 ,1.00000 ,0.00000 ,10.00000 ,0.00000 ,1.00000 ,16.00000 ,5.00000 ,4.00000 ,1.00000 ,5.00000 ,2.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,240.00000 ,6.25000 ,3.00000 ,2.50000 ,3.00000 ,0.00000 ,4.00000 ,7.00000 ,7.00000 ,3.00000 ,4.00000 ,1.00000 ,500000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,48.00000 ,0.00000 ,1.00000 ,1.00000 ,7.00000 ,0.00000 ,1.00000 ,15.00000 ,1.00000 ,3.00000 ,1.00000 ,3.00000 ,1.00000 ,56.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,60.00000 ,4.00000 ,4.00000 ,4.00000 ,2.50000 ,0.00000 ,3.00000 ,0.00000 ,10.00000 ,3.00000 ,4.00000 ,1.00000 ,520000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,25.00000 ,1.00000 ,1.00000 ,0.00000 ,7.00000 ,0.00000 ,1.00000 ,15.00000 ,0.00000 ,0.00000 ,1.00000 ,4.00000 ,2.00000 ,35.00000 ,5.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,450.00000 ,5.75000 ,3.00000 ,2.00000 ,3.00000 ,0.00000 ,4.00000 ,5.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,520000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,55.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,0.00000 ,1.00000 ,0.00000 ,1.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,9.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,7.75000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,5.00000 ,10.00000 ,5.00000 ,5.00000 ,5.00000 ,1.00000 ,150000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,54.00000 ,1.00000 ,1.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,6.00000 ,0.00000 ,6.00000 ,1.00000 ,5.00000 ,1.00000 ,14.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,10.00000 ,2.50000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,4.00000 ,5.00000 ,5.00000 ,2.00000 ,3.00000 ,1.00000 ,54000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,28.00000 ,1.00000 ,1.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,12.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,2.00000 ,48.00000 ,5.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,840.00000 ,5.75000 ,3.00000 ,1.00000 ,5.00000 ,0.00000 ,4.00000 ,0.00000 ,3.00000 ,4.00000 ,5.00000 ,1.00000 ,54000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,54.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,12.00000 ,6.00000 ,3.00000 ,1.00000 ,3.00000 ,1.00000 ,48.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,5.00000 ,2.00000 ,3.00000 ,3.50000 ,0.00000 ,4.00000 ,8.00000 ,7.00000 ,3.00000 ,4.00000 ,1.00000 ,65000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,41.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,16.00000 ,0.00000 ,0.00000 ,1.00000 ,4.00000 ,2.00000 ,35.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,120.00000 ,4.25000 ,4.00000 ,4.00000 ,1.00000 ,0.00000 ,4.00000 ,10.00000 ,9.00000 ,3.00000 ,4.00000 ,1.00000 ,360000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,30.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,2.00000 ,3.00000 ,0.00000 ,5.00000 ,1.00000 ,48.00000 ,5.00000 ,1.00000 ,1.00000 ,0.00000 ,0.00000 ,120.00000 ,5.75000 ,3.00000 ,3.50000 ,3.50000 ,0.00000 ,4.00000 ,5.00000 ,6.00000 ,4.00000 ,2.00000 ,0.00000 ,50000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,44.00000 ,1.00000 ,1.00000 ,0.00000 ,6.00000 ,1.00000 ,1.00000 ,12.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,20.00000 ,5.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,180.00000 ,7.00000 ,3.00000 ,2.00000 ,4.00000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,5.00000 ,4.00000 ,1.00000 ,160000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,44.00000 ,0.00000 ,1.00000 ,0.00000 ,6.00000 ,1.00000 ,1.00000 ,12.00000 ,0.00000 ,0.00000 ,1.00000 ,4.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,150.00000 ,6.50000 ,3.00000 ,3.00000 ,4.00000 ,0.00000 ,3.00000 ,7.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,160000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,49.00000 ,0.00000 ,1.00000 ,0.00000 ,2.00000 ,1.00000 ,1.00000 ,12.00000 ,4.00000 ,6.00000 ,1.00000 ,3.00000 ,1.00000 ,48.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,1.00000 ,210.00000 ,6.50000 ,3.00000 ,1.00000 ,3.00000 ,0.00000 ,3.00000 ,8.00000 ,8.00000 ,5.00000 ,3.00000 ,1.00000 ,50000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,39.00000 ,1.00000 ,1.00000 ,1.00000 ,6.00000 ,1.00000 ,1.00000 ,16.00000 ,1.00000 ,3.00000 ,1.00000 ,4.00000 ,2.00000 ,40.00000 ,5.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,180.00000 ,4.75000 ,3.00000 ,2.50000 ,2.00000 ,0.00000 ,2.00000 ,5.00000 ,7.00000 ,3.00000 ,3.00000 ,1.00000 ,160000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,41.00000 ,1.00000 ,1.00000 ,0.00000 ,8.00000 ,1.00000 ,1.00000 ,9.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,45.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,240.00000 ,6.00000 ,4.00000 ,4.00000 ,3.50000 ,0.00000 ,4.00000 ,10.00000 ,10.00000 ,5.00000 ,4.00000 ,1.00000 ,55200.00000 ,1.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
3.00000 ,59.00000 ,1.00000 ,0.00000 ,0.00000 ,9.00000 ,0.00000 ,1.00000 ,6.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,35.00000 ,2.00000 ,0.00000 ,1.00000 ,1.00000 ,1.00000 ,0.00000 ,6.75000 ,3.00000 ,3.50000 ,5.00000 ,0.00000 ,5.00000 ,8.00000 ,7.00000 ,5.00000 ,4.00000 ,1.00000 ,30000.00000 ,1.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,36.00000 ,1.00000 ,0.00000 ,0.00000 ,7.00000 ,0.00000 ,1.00000 ,6.00000 ,4.00000 ,6.00000 ,0.00000 ,5.00000 ,1.00000 ,21.00000 ,1.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,60.00000 ,6.00000 ,2.00000 ,2.50000 ,3.00000 ,0.00000 ,4.00000 ,5.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,4040.00000 ,1.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
4.00000 ,46.00000 ,1.00000 ,1.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,6.00000 ,4.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,49.00000 ,2.00000 ,1.00000 ,0.00000 ,0.00000 ,1.00000 ,30.00000 ,4.75000 ,3.00000 ,3.00000 ,3.50000 ,0.00000 ,3.00000 ,6.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,65000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,42.00000 ,0.00000 ,1.00000 ,0.00000 ,6.00000 ,0.00000 ,1.00000 ,6.00000 ,4.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,63.00000 ,2.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,6.50000 ,4.00000 ,3.00000 ,4.50000 ,0.00000 ,3.00000 ,5.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,65000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
3.00000 ,46.00000 ,1.00000 ,0.00000 ,0.00000 ,4.00000 ,0.00000 ,0.00000 ,6.00000 ,3.00000 ,6.00000 ,1.00000 ,3.00000 ,1.00000 ,45.00000 ,1.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,4.75000 ,2.00000 ,1.50000 ,2.50000 ,0.00000 ,4.00000 ,5.00000 ,5.00000 ,3.00000 ,4.00000 ,1.00000 ,50000.00000 ,2.00000 ,3.00000 ,52164.00000 ,11676.87740 ,2.27700 ,0.12400 ,0.80000 
2.00000 ,37.00000 ,1.00000 ,1.00000 ,0.00000 ,6.00000 ,1.00000 ,1.00000 ,16.00000 ,2.00000 ,0.00000 ,1.00000 ,5.00000 ,1.00000 ,56.00000 ,0.00000 ,1.00000 ,1.00000 ,1.00000 ,1.00000 ,30.00000 ,7.25000 ,3.00000 ,2.50000 ,3.00000 ,0.00000 ,4.00000 ,8.00000 ,8.00000 ,1.00000 ,4.00000 ,1.00000 ,502000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,45.00000 ,1.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,12.00000 ,1.00000 ,0.00000 ,0.00000 ,5.00000 ,1.00000 ,48.00000 ,2.00000 ,1.00000 ,0.00000 ,1.00000 ,0.00000 ,30.00000 ,6.00000 ,3.00000 ,3.00000 ,4.50000 ,0.00000 ,3.00000 ,6.00000 ,6.00000 ,3.00000 ,4.00000 ,1.00000 ,120000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,54.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,12.00000 ,0.00000 ,0.00000 ,0.00000 ,5.00000 ,1.00000 ,11.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,120.00000 ,7.25000 ,4.00000 ,3.00000 ,4.00000 ,0.00000 ,4.00000 ,0.00000 ,0.00000 ,4.00000 ,4.00000 ,1.00000 ,100000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,58.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,9.00000 ,2.00000 ,9.00000 ,1.00000 ,3.00000 ,1.00000 ,70.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,60.00000 ,5.75000 ,3.00000 ,3.00000 ,4.50000 ,0.00000 ,4.00000 ,8.00000 ,6.00000 ,3.00000 ,4.00000 ,1.00000 ,121200.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,46.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,12.00000 ,0.00000 ,0.00000 ,1.00000 ,5.00000 ,2.00000 ,55.00000 ,5.00000 ,0.00000 ,1.00000 ,1.00000 ,1.00000 ,200.00000 ,5.75000 ,4.00000 ,4.00000 ,4.00000 ,0.00000 ,4.00000 ,7.00000 ,7.00000 ,2.00000 ,3.00000 ,1.00000 ,120000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,46.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,12.00000 ,0.00000 ,0.00000 ,1.00000 ,4.00000 ,1.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,0.00000 ,3.25000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,3.00000 ,4.00000 ,3.00000 ,3.00000 ,3.00000 ,1.00000 ,120000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,48.00000 ,0.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,15.00000 ,3.00000 ,3.00000 ,1.00000 ,3.00000 ,0.00000 ,0.00000 ,2.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,420.00000 ,6.75000 ,3.00000 ,2.50000 ,3.00000 ,0.00000 ,4.00000 ,6.00000 ,6.00000 ,3.00000 ,4.00000 ,1.00000 ,408000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,48.00000 ,0.00000 ,1.00000 ,0.00000 ,5.00000 ,0.00000 ,1.00000 ,9.00000 ,1.00000 ,3.00000 ,1.00000 ,3.00000 ,2.00000 ,42.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,60.00000 ,4.50000 ,3.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,10.00000 ,5.00000 ,4.00000 ,4.00000 ,1.00000 ,110000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,49.00000 ,1.00000 ,1.00000 ,0.00000 ,5.00000 ,1.00000 ,1.00000 ,12.00000 ,1.00000 ,3.00000 ,1.00000 ,5.00000 ,2.00000 ,48.00000 ,4.00000 ,1.00000 ,0.00000 ,1.00000 ,1.00000 ,180.00000 ,5.25000 ,3.00000 ,3.00000 ,3.00000 ,0.00000 ,3.00000 ,8.00000 ,8.00000 ,4.00000 ,4.00000 ,1.00000 ,110000.00000 ,2.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,52.00000 ,1.00000 ,1.00000 ,0.00000 ,3.00000 ,1.00000 ,1.00000 ,15.00000 ,1.00000 ,3.00000 ,1.00000 ,4.00000 ,1.00000 ,56.00000 ,5.00000 ,0.00000 ,0.00000 ,0.00000 ,0.00000 ,90.00000 ,5.25000 ,1.00000 ,2.00000 ,2.00000 ,0.00000 ,1.00000 ,10.00000 ,10.00000 ,5.00000 ,4.00000 ,1.00000 ,200000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,57.00000 ,1.00000 ,1.00000 ,1.00000 ,2.00000 ,1.00000 ,1.00000 ,9.00000 ,2.00000 ,3.00000 ,1.00000 ,5.00000 ,1.00000 ,60.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,180.00000 ,2.00000 ,2.00000 ,1.50000 ,2.00000 ,0.00000 ,3.00000 ,10.00000 ,10.00000 ,4.00000 ,2.00000 ,1.00000 ,45000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,49.00000 ,0.00000 ,1.00000 ,0.00000 ,2.00000 ,1.00000 ,1.00000 ,12.00000 ,0.00000 ,3.00000 ,1.00000 ,4.00000 ,2.00000 ,40.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,60.00000 ,6.00000 ,3.00000 ,4.50000 ,2.50000 ,0.00000 ,4.00000 ,9.00000 ,8.00000 ,3.00000 ,4.00000 ,1.00000 ,100000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
1.00000 ,49.00000 ,1.00000 ,1.00000 ,1.00000 ,2.00000 ,1.00000 ,1.00000 ,15.00000 ,0.00000 ,3.00000 ,0.00000 ,5.00000 ,2.00000 ,40.00000 ,3.00000 ,0.00000 ,0.00000 ,1.00000 ,1.00000 ,60.00000 ,6.50000 ,4.00000 ,2.50000 ,4.00000 ,0.00000 ,4.00000 ,7.00000 ,6.00000 ,3.00000 ,4.00000 ,1.00000 ,100000.00000 ,4.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
2.00000 ,37.00000 ,0.00000 ,1.00000 ,0.00000 ,4.00000 ,1.00000 ,1.00000 ,16.00000 ,3.00000 ,0.00000 ,1.00000 ,4.00000 ,2.00000 ,20.00000 ,5.00000 ,0.00000 ,0.00000 ,1.00000 ,0.00000 ,60.00000 ,6.25000 ,3.00000 ,2.00000 ,3.00000 ,0.00000 ,4.00000 ,5.00000 ,6.00000 ,4.00000 ,4.00000 ,1.00000 ,100000.00000 ,3.00000 ,1.00000 ,101905.00000 ,14642.55350 ,2.41100 ,0.11100 ,0.71100 
